RIO AU Equity,,,BHP AU Equity,,,FMG AU Equity,,,1208 HK Equity,,,010130 KS Equity,,,FM CN Equity,,,MIN AU Equity,,,HZ IN Equity,,,HBM CN Equity,,,AS51 Index,
18/10/2016,54,,18/10/2016,21.8462,,18/10/2016,5.4947,,20/07/2016,1.698,,12/07/2016,569196,,22/09/2016,11.1125,,12/10/2016,12.1429,,12/08/2016,257.89,,22/09/2016,5.047,,18/10/2016,5850.8664
17/10/2016,54,,17/10/2016,21.605,,17/10/2016,5.3662,,19/07/2016,1.689,,11/07/2016,556977,,21/09/2016,10.5886,,11/10/2016,12.3968,,11/08/2016,255.3,,21/09/2016,4.8661,,17/10/2016,5826.923
14/10/2016,55,,14/10/2016,21.7497,,14/10/2016,5.2269,,18/07/2016,1.689,,08/07/2016,543740,,20/09/2016,10.3166,,10/10/2016,12.3085,,10/08/2016,258.65,,20/09/2016,4.8962,,14/10/2016,5875.8245
13/10/2016,55,,13/10/2016,21.9523,,13/10/2016,5.2484,,15/07/2016,1.725,,07/07/2016,546795,,19/09/2016,10.6189,,07/10/2016,12.2754,,09/08/2016,259.06,,19/09/2016,4.9063,,13/10/2016,5877.4584
12/10/2016,57,,12/10/2016,22.6181,,12/10/2016,5.3876,,14/07/2016,1.76,,06/07/2016,535594,,16/09/2016,10.6491,,06/10/2016,12.1208,,08/08/2016,259.77,,16/09/2016,4.9766,,12/10/2016,5919.6561
11/10/2016,57,,11/10/2016,22.9655,,11/10/2016,5.5483,,13/07/2016,1.769,,05/07/2016,542722,,15/09/2016,10.4778,,05/10/2016,12.0215,,05/08/2016,257.01,,15/09/2016,5.0169,,11/10/2016,5925.2637
10/10/2016,56,,10/10/2016,22.5796,,10/10/2016,5.3876,,12/07/2016,1.734,,04/07/2016,540686,,14/09/2016,10.498,,04/10/2016,12.2864,,04/08/2016,244.84,,14/09/2016,5.0169,,10/10/2016,5920.5374
07/10/2016,56,,07/10/2016,22.4831,,07/10/2016,5.2912,,11/07/2016,1.804,,01/07/2016,525412,,13/09/2016,10.1857,,03/10/2016,12.1871,,03/08/2016,243.02,,13/09/2016,4.9565,,07/10/2016,5911.8427
06/10/2016,56,,06/10/2016,22.3094,,06/10/2016,5.2805,,08/07/2016,1.725,,30/06/2016,517266,,12/09/2016,10.901,,30/09/2016,12.2202,,02/08/2016,243.25,,12/09/2016,5.1777,,06/10/2016,5928.7552
05/10/2016,56,,05/10/2016,22.0488,,05/10/2016,5.1627,,07/07/2016,1.778,,29/06/2016,511157,,09/09/2016,10.6793,,29/09/2016,12.5955,,01/08/2016,248.9,,09/09/2016,5.1878,,05/10/2016,5896.0169
04/10/2016,56,,04/10/2016,22.0971,,04/10/2016,5.2484,,06/07/2016,1.725,,28/06/2016,512175,,08/09/2016,11.1327,,28/09/2016,11.9332,,29/07/2016,239.78,,08/09/2016,5.3687,,04/10/2016,5929.6213
03/10/2016,56,,03/10/2016,21.9523,,03/10/2016,5.2376,,05/07/2016,1.743,,27/06/2016,517266,,07/09/2016,10.6289,,27/09/2016,11.9221,,28/07/2016,238.2,,07/09/2016,5.4693,,03/10/2016,5923.6336
30/09/2016,55,,30/09/2016,21.5953,,30/09/2016,5.3019,,04/07/2016,1.76,,24/06/2016,504029,,06/09/2016,10.4073,,26/09/2016,12.154,,27/07/2016,244.84,,06/09/2016,5.5496,,30/09/2016,5877.58
29/09/2016,55,,29/09/2016,21.6146,,29/09/2016,5.4519,,30/06/2016,1.698,,23/06/2016,507593,,02/09/2016,10.236,,23/09/2016,12.2533,,26/07/2016,238.2,,02/09/2016,5.4091,,29/09/2016,5915.6521
28/09/2016,53,,28/09/2016,20.64,,28/09/2016,5.2698,,29/06/2016,1.636,,22/06/2016,505047,,01/09/2016,10.1252,,22/09/2016,12.154,,25/07/2016,230.61,,01/09/2016,5.3388,,28/09/2016,5851.2966
27/09/2016,53,,27/09/2016,20.7462,,27/09/2016,5.2269,,28/06/2016,1.575,,21/06/2016,503011,,31/08/2016,10.0144,,21/09/2016,11.9221,,22/07/2016,228.03,,31/08/2016,5.3388,,27/09/2016,5844.0434
26/09/2016,54,,26/09/2016,20.7944,,26/09/2016,5.3019,,27/06/2016,1.539,,20/06/2016,508611,,30/08/2016,10.1655,,20/09/2016,12.1208,,21/07/2016,227.97,,30/08/2016,5.4994,,26/09/2016,5871.2329
23/09/2016,54,,23/09/2016,20.7751,,23/09/2016,5.3126,,24/06/2016,1.521,,17/06/2016,496901,,29/08/2016,10.8607,,19/09/2016,11.8117,,20/07/2016,228.61,,29/08/2016,5.67,,23/09/2016,5871.1
22/09/2016,53,,22/09/2016,20.5339,,22/09/2016,5.5268,,23/06/2016,1.566,,16/06/2016,495883,,26/08/2016,10.8405,,16/09/2016,12.0215,,19/07/2016,226.2,,26/08/2016,5.6499,,22/09/2016,5809.6562
21/09/2016,51,,21/09/2016,19.9935,,21/09/2016,5.2376,,22/06/2016,1.557,,15/06/2016,494865,,25/08/2016,10.9211,,15/09/2016,11.6682,,18/07/2016,222.27,,25/08/2016,5.6901,,21/09/2016,5770.6154
20/09/2016,51,,20/09/2016,19.8874,,20/09/2016,5.3126,,21/06/2016,1.53,,14/06/2016,499956,,24/08/2016,11.1629,,14/09/2016,11.5468,,15/07/2016,230.61,,24/08/2016,5.7101,,20/09/2016,5730.9493
19/09/2016,50,,19/09/2016,19.4049,,19/09/2016,5.2376,,20/06/2016,1.53,,13/06/2016,502502,,23/08/2016,12.1347,,13/09/2016,11.9773,,14/07/2016,229.32,,23/08/2016,6.1316,,19/09/2016,5721.1925
16/09/2016,50,,16/09/2016,19.3856,,16/09/2016,5.0984,,17/06/2016,1.504,,10/06/2016,500974,,22/08/2016,12.0239,,12/09/2016,11.6241,,13/07/2016,227.56,,22/08/2016,6.0915,,16/09/2016,5722.9469
15/09/2016,50,,15/09/2016,19.3663,,15/09/2016,5.0341,,16/06/2016,1.504,,09/06/2016,506065,,19/08/2016,12.1246,,09/09/2016,12.4189,,12/07/2016,229.73,,19/08/2016,6.1115,,15/09/2016,5661.5349
14/09/2016,50,,14/09/2016,19.1058,,14/09/2016,4.9913,,15/06/2016,1.504,,08/06/2016,503011,,18/08/2016,12.2555,,08/09/2016,12.2312,,11/07/2016,223.44,,18/08/2016,6.1316,,14/09/2016,5647.0662
13/09/2016,51,,13/09/2016,19.2988,,13/09/2016,5.077,,14/06/2016,1.504,,07/06/2016,503011,,17/08/2016,12.034,,07/09/2016,12.3858,,08/07/2016,219.91,,17/08/2016,5.951,,13/09/2016,5624.8917
12/09/2016,51,,12/09/2016,19.2409,,12/09/2016,5.0341,,13/06/2016,1.495,,03/06/2016,486210,,16/08/2016,12.185,,06/09/2016,12.3527,,07/07/2016,219.74,,16/08/2016,6.1918,,12/09/2016,5635.5298
09/09/2016,52,,09/09/2016,20.0514,,09/09/2016,5.3019,,10/06/2016,1.548,,02/06/2016,486210,,15/08/2016,12.0743,,05/09/2016,12.4079,,05/07/2016,217.8,,15/08/2016,6.242,,09/09/2016,5763.7112
08/09/2016,51,,08/09/2016,19.5496,,08/09/2016,5.2376,,08/06/2016,1.601,,01/06/2016,482137,,12/08/2016,11.752,,02/09/2016,12.3085,,04/07/2016,217.45,,12/08/2016,6.0614,,08/09/2016,5813.5492
07/09/2016,52,,07/09/2016,19.7812,,07/09/2016,5.3447,,07/06/2016,1.61,,31/05/2016,478064,,11/08/2016,12.1347,,01/09/2016,12.165,,01/07/2016,208.39,,11/08/2016,6.252,,07/09/2016,5849.6456
06/09/2016,52,,06/09/2016,19.8391,,06/09/2016,5.5375,,06/06/2016,1.566,,30/05/2016,481628,,10/08/2016,12.1146,,31/08/2016,12.5182,,30/06/2016,212.27,,10/08/2016,6.513,,06/09/2016,5834.6907
05/09/2016,51,,05/09/2016,19.6268,,05/09/2016,5.3769,,03/06/2016,1.583,,27/05/2016,489264,,09/08/2016,11.893,,30/08/2016,12.0881,,29/06/2016,208.16,,09/08/2016,6.513,,05/09/2016,5845.975
02/09/2016,51,,02/09/2016,19.154,,02/09/2016,5.1841,,02/06/2016,1.513,,26/05/2016,482137,,08/08/2016,12.0038,,29/08/2016,11.9483,,28/06/2016,201.81,,08/08/2016,6.242,,02/09/2016,5783.6073
01/09/2016,50,,01/09/2016,19.1444,,01/09/2016,5.0688,,01/06/2016,1.513,,25/05/2016,485701,,05/08/2016,11.5506,,26/08/2016,12.1096,,27/06/2016,197.75,,05/08/2016,5.9108,,01/09/2016,5828.275
31/08/2016,51,,31/08/2016,19.4541,,31/08/2016,5.0688,,31/05/2016,1.486,,24/05/2016,483664,,04/08/2016,11.5506,,25/08/2016,11.8837,,24/06/2016,199.46,,04/08/2016,6.0313,,31/08/2016,5841.7703
30/08/2016,52,,30/08/2016,20.1016,,30/08/2016,5.255,,30/05/2016,1.486,,23/05/2016,489264,,03/08/2016,10.9766,,24/08/2016,12.0773,,23/06/2016,205.69,,03/08/2016,6.0915,,30/08/2016,5886.0728
29/08/2016,52,,29/08/2016,19.9302,,29/08/2016,5.0585,,27/05/2016,1.442,,20/05/2016,481119,,02/08/2016,11.3492,,23/08/2016,12.0988,,22/06/2016,205.75,,02/08/2016,6.3524,,29/08/2016,5874.9576
26/08/2016,52,,26/08/2016,19.8826,,26/08/2016,5.0481,,26/05/2016,1.433,,19/05/2016,485701,,29/07/2016,11.3694,,22/08/2016,11.8192,,21/06/2016,208.16,,29/07/2016,6.533,,26/08/2016,5914.9415
25/08/2016,53,,25/08/2016,20.0254,,25/08/2016,4.9964,,25/05/2016,1.389,,18/05/2016,498429,,28/07/2016,11.4298,,19/08/2016,11.83,,20/06/2016,207.69,,28/07/2016,6.6936,,25/08/2016,5943.2425
24/08/2016,53,,24/08/2016,20.3968,,24/08/2016,5.2033,,24/05/2016,1.38,,17/05/2016,505556,,27/07/2016,10.4731,,18/08/2016,11.4213,,17/06/2016,202.16,,27/07/2016,6.5932,,24/08/2016,5962.452
23/08/2016,52,,23/08/2016,20.073,,23/08/2016,5.0688,,23/05/2016,1.389,,16/05/2016,493847,,26/07/2016,10.5537,,17/08/2016,10.8298,,16/06/2016,202.04,,26/07/2016,6.6033,,23/08/2016,5940.8541
22/08/2016,53,,22/08/2016,19.9492,,22/08/2016,4.9757,,20/05/2016,1.398,,13/05/2016,492319,,25/07/2016,10.1005,,16/08/2016,10.7975,,15/06/2016,205.69,,25/07/2016,6.3725,,22/08/2016,5899.0075
19/08/2016,53,,19/08/2016,20.273,,19/08/2016,5.0999,,19/05/2016,1.389,,12/05/2016,496392,,22/07/2016,10.0602,,15/08/2016,10.5287,,14/06/2016,207.63,,22/07/2016,6.3323,,19/08/2016,5911.3145
18/08/2016,53,,18/08/2016,19.8635,,18/08/2016,4.9136,,18/05/2016,1.38,,11/05/2016,488755,,21/07/2016,10.1106,,12/08/2016,10.7222,,13/06/2016,206.92,,21/07/2016,6.6133,,18/08/2016,5890.6921
17/08/2016,53,,17/08/2016,19.9111,,17/08/2016,4.7378,,17/05/2016,1.389,,10/05/2016,497410,,20/07/2016,10.0703,,11/08/2016,10.5072,,10/06/2016,203.87,,20/07/2016,6.513,,17/08/2016,5919.6987
16/08/2016,52,,16/08/2016,19.2827,,16/08/2016,4.6757,,16/05/2016,1.362,,09/05/2016,514211,,19/07/2016,10.0501,,10/08/2016,10.4964,,09/06/2016,207.8,,19/07/2016,6.7638,,16/08/2016,5893.5684
15/08/2016,51,,15/08/2016,19.197,,15/08/2016,4.593,,13/05/2016,1.362,,04/05/2016,493337,,18/07/2016,10.4832,,09/08/2016,10.5717,,08/06/2016,200.16,,18/07/2016,7.0248,,15/08/2016,5901.4867
12/08/2016,53,,12/08/2016,19.6921,,12/08/2016,4.7481,,12/05/2016,1.406,,03/05/2016,505047,,15/07/2016,10.2818,,08/08/2016,10.5932,,07/06/2016,201.63,,15/07/2016,7.085,,12/08/2016,5891.843
11/08/2016,53,,11/08/2016,19.2827,,11/08/2016,4.6757,,11/05/2016,1.398,,02/05/2016,506065,,14/07/2016,10.9766,,05/08/2016,10.4749,,06/06/2016,199.75,,14/07/2016,7.1552,,11/08/2016,5862.3193
10/08/2016,53,,10/08/2016,19.4636,,10/08/2016,4.7378,,10/05/2016,1.389,,29/04/2016,504538,,13/07/2016,10.9867,,04/08/2016,10.1738,,03/06/2016,197.28,,13/07/2016,6.9344,,10/08/2016,5897.5694
09/08/2016,54,,09/08/2016,19.6064,,09/08/2016,4.8412,,09/05/2016,1.433,,28/04/2016,502502,,12/07/2016,10.8558,,03/08/2016,10.2275,,02/06/2016,197.81,,12/07/2016,7.1552,,09/08/2016,5906.3927
08/08/2016,53,,08/08/2016,19.5017,,08/08/2016,4.8309,,06/05/2016,1.495,,27/04/2016,503520,,11/07/2016,9.8185,,02/08/2016,10.2706,,01/06/2016,198.52,,11/07/2016,6.8341,,08/08/2016,5890.7496
05/08/2016,52,,05/08/2016,19.0732,,05/08/2016,4.7171,,05/05/2016,1.495,,26/04/2016,503011,,08/07/2016,9.3553,,01/08/2016,10.7007,,31/05/2016,200.75,,08/07/2016,6.4026,,05/08/2016,5847.741
04/08/2016,51,,04/08/2016,18.3876,,04/08/2016,4.4688,,04/05/2016,1.504,,25/04/2016,508102,,07/07/2016,9.2747,,29/07/2016,10.5609,,30/05/2016,202.51,,07/07/2016,6.0714,,04/08/2016,5824.7645
03/08/2016,52,,03/08/2016,18.1781,,03/08/2016,4.5619,,03/05/2016,1.548,,22/04/2016,510138,,06/07/2016,9.1942,,28/07/2016,10.647,,27/05/2016,198.11,,06/07/2016,6.2119,,03/08/2016,5814.0283
02/08/2016,52,,02/08/2016,18.3209,,02/08/2016,4.5723,,29/04/2016,1.548,,21/04/2016,515230,,05/07/2016,9.4761,,27/07/2016,10.3243,,26/05/2016,196.28,,05/07/2016,6.3925,,02/08/2016,5893.6174
01/08/2016,52,,01/08/2016,18.7304,,01/08/2016,4.624,,28/04/2016,1.539,,20/04/2016,515230,,04/07/2016,9.9394,,26/07/2016,10.3351,,25/05/2016,196.28,,04/07/2016,6.6635,,01/08/2016,5943.4572
29/07/2016,52,,29/07/2016,18.5875,,29/07/2016,4.5826,,27/04/2016,1.548,,19/04/2016,512175,,30/06/2016,9.1337,,25/07/2016,10.2706,,24/05/2016,195.81,,30/06/2016,6.1918,,29/07/2016,5916.8279
28/07/2016,53,,28/07/2016,19.016,,28/07/2016,4.7792,,26/04/2016,1.539,,18/04/2016,506575,,29/06/2016,9.3049,,22/07/2016,10.2921,,23/05/2016,195.87,,29/06/2016,6.1417,,28/07/2016,5910.6561
27/07/2016,52,,27/07/2016,18.9113,,27/07/2016,4.5619,,25/04/2016,1.566,,15/04/2016,508611,,28/06/2016,8.9525,,21/07/2016,9.9372,,20/05/2016,189.82,,28/06/2016,5.8406,,27/07/2016,5892.7185
26/07/2016,51,,26/07/2016,18.34,,26/07/2016,4.2619,,22/04/2016,1.557,,14/04/2016,511157,,27/06/2016,8.2979,,20/07/2016,10.0662,,19/05/2016,196.11,,27/06/2016,5.5897,,26/07/2016,5890.3581
25/07/2016,51,,25/07/2016,18.3209,,25/07/2016,4.1895,,21/04/2016,1.619,,12/04/2016,498938,,24/06/2016,8.9122,,19/07/2016,10.0447,,18/05/2016,197.46,,24/06/2016,6.0012,,25/07/2016,5886.1979
22/07/2016,51,,22/07/2016,18.3781,,22/07/2016,4.1895,,20/04/2016,1.575,,11/04/2016,488246,,23/06/2016,9.8991,,18/07/2016,10.0877,,17/05/2016,197.93,,23/06/2016,6.5531,,22/07/2016,5848.5675
21/07/2016,51,,21/07/2016,18.34,,21/07/2016,4.1999,,19/04/2016,1.61,,08/04/2016,480609,,22/06/2016,9.4056,,15/07/2016,10.6792,,16/05/2016,196.52,,22/06/2016,6.4628,,21/07/2016,5863.683
20/07/2016,50,,20/07/2016,18.3304,,20/07/2016,4.1378,,18/04/2016,1.592,,07/04/2016,482646,,21/06/2016,9.2143,,14/07/2016,10.2706,,13/05/2016,195.69,,21/06/2016,6.533,,20/07/2016,5838.5004
19/07/2016,52,,19/07/2016,18.8827,,19/07/2016,4.1999,,15/04/2016,1.619,,06/04/2016,483155,,20/06/2016,9.3754,,13/07/2016,10.206,,12/05/2016,197.52,,20/06/2016,6.7638,,19/07/2016,5798.6425
18/07/2016,53,,18/07/2016,19.2541,,18/07/2016,4.2619,,14/04/2016,1.645,,05/04/2016,480100,,17/06/2016,8.8316,,12/07/2016,9.8834,,11/05/2016,197.34,,17/06/2016,6.4628,,18/07/2016,5806.3173
15/07/2016,53,,15/07/2016,19.3969,,15/07/2016,4.3757,,13/04/2016,1.61,,04/04/2016,480100,,16/06/2016,8.5597,,11/07/2016,9.9479,,10/05/2016,195.52,,16/06/2016,6.4327,,15/07/2016,5775.5778
14/07/2016,53,,14/07/2016,19.3684,,14/07/2016,4.3654,,12/04/2016,1.53,,01/04/2016,482137,,15/06/2016,8.7007,,08/07/2016,9.7113,,09/05/2016,199.57,,15/06/2016,6.6233,,14/07/2016,5756.47
13/07/2016,53,,13/07/2016,19.5969,,13/07/2016,4.5516,,11/04/2016,1.486,,31/03/2016,490283,,14/06/2016,8.2274,,07/07/2016,9.8404,,06/05/2016,199.81,,14/06/2016,6.3223,,13/07/2016,5731.9277
12/07/2016,52,,12/07/2016,18.978,,12/07/2016,4.3137,,08/04/2016,1.468,,30/03/2016,498938,,13/06/2016,8.8316,,06/07/2016,9.7651,,05/05/2016,197.22,,13/06/2016,6.6434,,12/07/2016,5694.358
11/07/2016,52,,11/07/2016,18.6637,,11/07/2016,4.2102,,07/04/2016,1.513,,29/03/2016,495883,,10/06/2016,8.6907,,05/07/2016,9.55,,04/05/2016,194.99,,10/06/2016,6.2621,,11/07/2016,5677.2203
08/07/2016,51,,08/07/2016,18.14,,08/07/2016,3.993,,06/04/2016,1.513,,28/03/2016,493847,,09/06/2016,9.2445,,04/07/2016,9.4425,,03/05/2016,203.45,,09/06/2016,6.3424,,08/07/2016,5563.8611
07/07/2016,50,,07/07/2016,18.1686,,07/07/2016,3.962,,05/04/2016,1.53,,25/03/2016,490792,,08/06/2016,10.0199,,01/07/2016,9.0338,,02/05/2016,205.1,,08/06/2016,6.3725,,07/07/2016,5561.0752
06/07/2016,49,,06/07/2016,17.8162,,06/07/2016,3.9206,,01/04/2016,1.53,,24/03/2016,494865,,07/06/2016,9.748,,30/06/2016,8.937,,29/04/2016,202.34,,07/06/2016,5.7804,,06/07/2016,5528.7687
05/07/2016,50,,05/07/2016,18.5209,,05/07/2016,3.962,,31/03/2016,1.53,,23/03/2016,503520,,06/06/2016,10.1307,,29/06/2016,8.98,,28/04/2016,202.34,,06/06/2016,5.7904,,05/07/2016,5561.0688
04/07/2016,50,,04/07/2016,18.5971,,04/07/2016,4.024,,30/03/2016,1.539,,22/03/2016,500974,,03/06/2016,9.2143,,28/06/2016,8.7972,,27/04/2016,203.28,,03/06/2016,5.399,,04/07/2016,5618.2697
01/07/2016,48,,01/07/2016,18.1781,,01/07/2016,3.7551,,29/03/2016,1.513,,21/03/2016,503520,,02/06/2016,8.6604,,27/06/2016,9.0768,,26/04/2016,202.81,,02/06/2016,5.0779,,01/07/2016,5580.7913
30/06/2016,48,,30/06/2016,17.7591,,30/06/2016,3.6206,,24/03/2016,1.504,,18/03/2016,498938,,01/06/2016,8.7209,,24/06/2016,8.9477,,25/04/2016,199.28,,01/06/2016,5.0378,,30/06/2016,5566.7144
29/06/2016,47,,29/06/2016,17.4258,,29/06/2016,3.5482,,23/03/2016,1.575,,17/03/2016,495374,,31/05/2016,8.6604,,23/06/2016,9.3994,,22/04/2016,202.34,,31/05/2016,5.098,,29/06/2016,5469.8625
28/06/2016,46,,28/06/2016,17.1687,,28/06/2016,3.5171,,22/03/2016,1.601,,16/03/2016,493847,,30/05/2016,8.8619,,22/06/2016,9.2811,,21/04/2016,204.75,,30/05/2016,5.098,,28/06/2016,5416.011
27/06/2016,46,,27/06/2016,17.2163,,27/06/2016,3.6516,,21/03/2016,1.645,,15/03/2016,493847,,27/05/2016,8.9827,,21/06/2016,9.5177,,20/04/2016,205.69,,27/05/2016,5.1682,,27/06/2016,5452.0479
24/06/2016,45,,24/06/2016,16.7021,,24/06/2016,3.3827,,18/03/2016,1.672,,14/03/2016,484173,,26/05/2016,8.7813,,20/06/2016,9.2274,,18/04/2016,198.63,,26/05/2016,5.1481,,24/06/2016,5426.5252
23/06/2016,48,,23/06/2016,18.14,,23/06/2016,3.6516,,17/03/2016,1.548,,11/03/2016,494865,,25/05/2016,8.6705,,17/06/2016,8.98,,13/04/2016,195.11,,25/05/2016,5.2084,,23/06/2016,5604.293
22/06/2016,47,,22/06/2016,17.8162,,22/06/2016,3.3723,,16/03/2016,1.504,,10/03/2016,492828,,24/05/2016,8.2878,,16/06/2016,8.98,,12/04/2016,187.58,,24/05/2016,5.0177,,22/06/2016,5593.9593
21/06/2016,46,,21/06/2016,17.7972,,21/06/2016,3.3723,,15/03/2016,1.477,,09/03/2016,489264,,20/05/2016,8.6806,,15/06/2016,9.5715,,11/04/2016,188.41,,20/05/2016,5.0679,,21/06/2016,5597.5836
20/06/2016,47,,20/06/2016,17.9686,,20/06/2016,3.4758,,14/03/2016,1.521,,08/03/2016,480100,,19/05/2016,8.6806,,14/06/2016,9.464,,08/04/2016,188.23,,19/05/2016,5.0879,,20/06/2016,5578.9008
17/06/2016,46,,17/06/2016,17.2163,,17/06/2016,3.3516,,11/03/2016,1.53,,07/03/2016,474500,,18/05/2016,8.7914,,10/06/2016,9.8404,,07/04/2016,188.7,,18/05/2016,5.1381,,17/06/2016,5479.0406
16/06/2016,45,,16/06/2016,17.0354,,16/06/2016,3.2689,,10/03/2016,1.539,,04/03/2016,467881,,17/05/2016,9.2848,,09/06/2016,10.3566,,06/04/2016,190.7,,17/05/2016,5.4291,,16/06/2016,5461.2122
15/06/2016,45,,15/06/2016,17,,15/06/2016,3,,09/03/2016,1.628,,03/03/2016,461772,,16/05/2016,8.7611,,08/06/2016,10.2921,,05/04/2016,191.26,,16/05/2016,5.118,,15/06/2016,5462.2803
14/06/2016,46,,14/06/2016,17,,14/06/2016,3,,08/03/2016,1.672,,02/03/2016,464318,,13/05/2016,8.4389,,07/06/2016,9.8511,,04/04/2016,192.75,,13/05/2016,4.8471,,14/06/2016,5521.9285
10/06/2016,46,,10/06/2016,18,,10/06/2016,3,,07/03/2016,1.663,,29/02/2016,454644,,12/05/2016,8.8014,,06/06/2016,9.4962,,01/04/2016,189.26,,12/05/2016,5.0077,,10/06/2016,5637.9586
09/06/2016,48,,09/06/2016,19,,09/06/2016,3,,04/03/2016,1.654,,26/02/2016,462281,,11/05/2016,9.2949,,03/06/2016,9.55,,31/03/2016,188.04,,11/05/2016,5.3187,,09/06/2016,5690.3203
08/06/2016,48,,08/06/2016,19,,08/06/2016,3,,03/03/2016,1.619,,25/02/2016,466354,,10/05/2016,8.59,,02/06/2016,9.2596,,30/03/2016,179.28,,10/05/2016,4.9274,,08/06/2016,5698.8096
07/06/2016,48,,07/06/2016,19,,07/06/2016,3,,02/03/2016,1.468,,24/02/2016,465845,,09/05/2016,8.0361,,01/06/2016,9.1413,,29/03/2016,174.06,,09/05/2016,4.7969,,07/06/2016,5699.0882
06/06/2016,48,,06/06/2016,18,,06/06/2016,3,,01/03/2016,1.424,,23/02/2016,469409,,06/05/2016,9.3754,,31/05/2016,8.8402,,28/03/2016,172.06,,06/05/2016,5.3087,,06/06/2016,5687.8365
03/06/2016,46,,03/06/2016,18,,03/06/2016,3,,29/02/2016,1.406,,22/02/2016,468900,,05/05/2016,9.2647,,30/05/2016,8.6574,,23/03/2016,173.65,,05/05/2016,5.1682,,03/06/2016,5643.7656
02/06/2016,45,,02/06/2016,17,,02/06/2016,3,,26/02/2016,1.415,,19/02/2016,467881,,04/05/2016,9.3553,,27/05/2016,8.6251,,22/03/2016,174.11,,04/05/2016,5.2184,,02/06/2016,5601.1813
01/06/2016,46,,01/06/2016,18,,01/06/2016,3,,25/02/2016,1.398,,18/02/2016,465845,,03/05/2016,10.171,,26/05/2016,8.4638,,21/03/2016,175.69,,03/05/2016,5.5997,,01/06/2016,5648.1669
31/05/2016,47,,31/05/2016,18,,31/05/2016,3,,24/02/2016,1.433,,17/02/2016,449044,,02/05/2016,10.7148,,25/05/2016,8.5606,,18/03/2016,175.64,,02/05/2016,6.0915,,31/05/2016,5706.4115
30/05/2016,47,,30/05/2016,18,,30/05/2016,3,,23/02/2016,1.46,,16/02/2016,458208,,29/04/2016,10.7651,,24/05/2016,8.4961,,17/03/2016,173.19,,29/04/2016,6.2821,,30/05/2016,5737.2922
27/05/2016,47,,27/05/2016,18,,27/05/2016,3,,22/02/2016,1.442,,15/02/2016,459226,,28/04/2016,9.2244,,23/05/2016,8.4423,,16/03/2016,173.29,,28/04/2016,5.7001,,27/05/2016,5735.06
26/05/2016,48,,26/05/2016,18,,26/05/2016,3,,19/02/2016,1.424,,12/02/2016,456172,,27/04/2016,9.3855,,20/05/2016,8.5068,,15/03/2016,175.75,,27/04/2016,5.8205,,26/05/2016,5716.1508
25/05/2016,47,,25/05/2016,18,,25/05/2016,3,,18/02/2016,1.415,,11/02/2016,456172,,26/04/2016,8.6907,,19/05/2016,8.1949,,14/03/2016,174.57,,26/04/2016,5.6198,,25/05/2016,5699.4835
24/05/2016,46,,24/05/2016,18,,24/05/2016,3,,17/02/2016,1.406,,05/02/2016,459736,,25/04/2016,8.5295,,18/05/2016,8.367,,11/03/2016,173.24,,25/04/2016,5.4793,,24/05/2016,5617.8619
23/05/2016,46,,23/05/2016,17,,23/05/2016,3,,16/02/2016,1.362,,04/02/2016,464318,,22/04/2016,8.8216,,17/05/2016,8.4423,,10/03/2016,173.85,,22/04/2016,5.4492,,23/05/2016,5642.6564
20/05/2016,47,,20/05/2016,18,,20/05/2016,3,,15/02/2016,1.327,,03/02/2016,433261,,21/04/2016,8.6604,,16/05/2016,8.3885,,09/03/2016,176.26,,21/04/2016,5.108,,20/05/2016,5676.3341
19/05/2016,47,,19/05/2016,18,,19/05/2016,3,,12/02/2016,1.291,,02/02/2016,430716,,20/04/2016,8.9525,,13/05/2016,8.5606,,08/03/2016,178.56,,20/04/2016,5.4994,,19/05/2016,5646.6716
18/05/2016,48,,18/05/2016,19,,18/05/2016,3,,11/02/2016,1.247,,01/02/2016,431734,,19/04/2016,8.8719,,12/05/2016,8.0981,,04/03/2016,177.64,,19/04/2016,5.3689,,18/05/2016,5681.0648
17/05/2016,48,,17/05/2016,18,,17/05/2016,3,,05/02/2016,1.283,,29/01/2016,443953,,18/04/2016,7.6836,,11/05/2016,7.7002,,03/03/2016,174.31,,18/04/2016,4.6865,,17/05/2016,5723.0849
16/05/2016,48,,16/05/2016,18,,16/05/2016,3,,04/02/2016,1.256,,28/01/2016,442935,,15/04/2016,7.1902,,10/05/2016,7.5712,,02/03/2016,165.96,,15/04/2016,4.2751,,16/05/2016,5665.1388
13/05/2016,47,,13/05/2016,17,,13/05/2016,3,,03/02/2016,1.23,,27/01/2016,442425,,14/04/2016,7.2305,,09/05/2016,8.0121,,01/03/2016,166.94,,14/04/2016,4.2751,,13/05/2016,5633.4701
12/05/2016,48,,12/05/2016,18,,12/05/2016,3,,02/02/2016,1.274,,26/01/2016,429697,,13/04/2016,7.1902,,06/05/2016,7.8938,,29/02/2016,164.22,,13/04/2016,4.5561,,12/05/2016,5665.5151
11/05/2016,48,,11/05/2016,18,,11/05/2016,3,,01/02/2016,1.221,,25/01/2016,435298,,12/04/2016,7.2405,,05/05/2016,7.7648,,26/02/2016,166.78,,12/04/2016,4.3955,,11/05/2016,5661.1828
